295	116	584	167	80	2188	744	87	357	838	0	131	123	250	155	5205	372	88	137	277	565	159	267	91	256	6640	173	114	82	124	293	235	375	5027	1131	184	112	210	130	104	1569	575	1542	161	432	187	187	376	145	73	103	177	82	1730	225	110	166	140	343	136	176	98	216	134	461	133	259	92	53	36	115	140	236	115	45	75	305	140	31	188	264
1633	188	259	161	138	2638	986	51	447	502	137	0	269	139	120	1826	322	149	186	273	4829	192	3603	510	684	281	705	141	94	69	522	206	1157	14422	1453	100	190	457	129	139	1014	684	203	1856	635	369	232	344	815	201	136	163	107	250	306	76	128	200	273	196	206	222	476	95	432	146	144	137	37	86	182	190	136	85	54	40	203	108	77	385	169
3366	384	317	1214	207	5816	1591	62	1689	860	224	260	0	178	223	3882	415	149	286	414	1498	243	454	199	449	375	1040	174	99	202	866	308	4722	20393	4639	229	214	556	209	195	1404	988	233	683	1824	603	274	525	2276	208	258	196	76	458	412	1431	94	237	937	299	235	87	527	186	4950	201	159	221	46	150	167	1198	300	67	42	156	408	113	109	720	158
539	131	275	233	183	10767	1218	122	415	645	278	79	126	0	124	1057	326	302	454	224	307	225	253	149	324	927	305	175	74	108	365	322	499	10572	1063	162	477	429	135	175	2814	698	251	283	340	239	159	433	121	145	111	352	145	2252	412	150	127	276	503	224	276	158	300	80	383	213	2305	153	33	84	226	117	261	585	80	77	220	1060	48	220	2687
414	136	1209	252	89	1641	14754	58	906	366	125	105	108	102	0	516	209	92	104	3845	229	120	166	125	267	494	245	80	68	63	272	4018	582	2283	1685	136	111	306	143	95	384	1273	372	139	579	222	153	1564	201	94	140	195	83	182	226	123	51	140	150	173	155	84	314	317	306	139	164	155	36	145	105	85	187	49	67	91	58	72	49	164	86
2694	617	2321	1806	1128	17734	7010	3835	3118	14343	5273	992	1489	935	584	0	4169	562	1304	1810	4457	1951	1595	1245	6558	8124	2115	3250	1459	592	1810	1558	2736	42752	12876	1223	914	1955	1085	692	9810	4962	9232	1839	4186	1343	2098	3039	4714	513	1165	3092	1596	4947	5904	789	567	1563	3205	1957	5206	658	2610	797	4318	2596	3303	930	599	300	941	1008	1001	677	862	609	5547	1348	213	693	1390
833	139	450	543	200	3855	1363	147	1044	7169	278	198	271	281	168	3910	0	192	201	567	649	1921	213	253	616	1065	485	209	103	220	660	505	561	16473	5372	402	269	517	844	132	2039	843	724	379	1433	391	473	1039	323	94	141	442	211	625	741	225	150	278	3397	288	474	177	415	265	689	262	494	121	107	104	206	181	428	188	173	121	419	202	59	256	215
423	94	212	144	259	29536	1070	43	244	405	69	76	96	368	74	594	161	0	804	129	194	86	150	108	235	436	173	155	58	78	244	176	344	16170	698	114	1089	396	88	140	1266	624	198	109	208	196	195	354	126	89	121	127	62	350	509	79	194	197	213	245	171	74	316	67	202	316	387	159	43	92	887	68	118	177	59	41	93	1254	33	169	211
515	197	426	259	2961	48249	3047	135	1011	674	218	128	163	1057	137	2362	368	930	0	478	458	273	341	301	579	883	361	470	148	163	423	393	583	15859	3514	188	1478	1030	166	395	1488	1188	330	334	761	262	184	1024	165	176	243	620	269	743	3169	180	503	744	589	1384	724	130	448	110	442	1439	412	259	104	108	1197	168	318	163	73	105	183	271	20	107	224
1184	246	6586	871	277	4395	8078	230	6356	1518	256	208	312	217	4008	1992	762	165	337	0	665	371	430	292	1116	1694	855	266	169	299	976	3032	1105	7843	9717	343	270	714	278	224	1150	2939	1239	503	4023	558	485	6791	657	324	318	437	225	653	739	416	204	487	723	372	449	141	873	3245	1232	322	420	299	113	263	262	451	547	136	104	257	155	269	81	406	243
9260	1679	743	937	670	12596	8045	218	2324	3160	621	4997	1961	375	330	8504	916	272	425	1075	0	733	5309	890	1154	2032	3751	423	365	653	3401	812	8039	47216	16115	786	559	1786	540	436	2568	2860	639	3753	2548	1271	8082	2197	1950	410	413	791	278	956	948	2358	302	856	1443	710	465	1151	6218	357	3314	431	412	456	205	304	451	9783	1988	202	198	456	892	219	290	814	504
502	162	271	723	190	2992	911	132	595	1453	165	186	270	254	121	2080	2080	80	237	338	512	0	258	224	460	717	408	164	150	308	521	318	467	20377	2407	595	150	392	3641	111	1433	601	314	307	602	246	500	474	227	87	140	571	165	574	569	239	124	245	11619	407	320	184	495	134	587	111	513	92	102	63	164	208	483	143	162	239	166	257	86	212	165
3133	731	402	253	215	6209	2707	183	911	926	343	3666	415	286	215	2427	331	196	381	483	3104	270	0	957	957	778	1730	375	218	156	1176	377	2239	16660	4049	258	283	1389	203	281	1478	1329	398	7920	850	1257	600	916	732	229	243	382	294	613	676	309	158	717	569	526	684	4058	1045	196	815	320	293	293	103	153	306	425	463	126	149	164	320	190	154	563	170
631	300	224	656	243	4541	1680	139	854	881	169	351	186	193	129	2019	411	130	340	300	550	245	786	0	2629	608	436	357	1994	111	525	242	661	17115	2840	346	173	866	205	135	1491	722	237	788	585	437	241	462	165	148	166	375	217	356	710	146	66	1086	798	491	857	826	420	136	367	215	154	143	409	84	194	132	177	67	81	271	318	107	81	353	117
1738	504	671	1764	605	11429	3529	1541	2172	2261	550	654	399	410	372	16677	865	317	593	1601	862	673	891	3714	0	1477	1114	1203	973	238	1266	602	1517	44584	11276	2153	581	2425	667	450	7819	2934	620	1042	2680	875	383	1378	939	478	437	1167	2242	2350	2096	278	281	1038	3212	1012	3337	249	820	320	1066	678	551	499	1000	297	566	291	369	200	721	1126	1816	319	142	587	661
1360	332	4993	745	574	13085	4073	320	1983	2894	4853	193	254	622	403	5853	972	362	669	1297	1221	566	471	327	939	0	901	425	159	246	1485	896	1834	13794	7096	426	426	1211	615	375	3275	3824	4254	1312	1710	576	593	2144	328	367	462	705	316	1524	1610	238	285	648	1399	441	652	158	1451	739	851	515	867	345	130	215	513	510	410	289	128	231	564	440	87	400	508
5239	5751	957	576	293	8499	7552	220	1386	1377	267	643	788	404	321	2606	866	242	347	808	2718	412	1763	561	1153	1283	0	433	239	475	6991	760	8838	18608	4882	526	282	2115	292	489	1957	2752	689	3449	929	11059	1891	2058	836	404	764	340	305	780	824	1014	196	1093	1007	599	709	336	13237	411	3498	720	332	595	194	384	404	891	2269	124	246	248	370	220	7544	5365	282
430	176	230	258	316	3509	1233	400	376	532	170	189	149	208	98	4770	303	183	386	331	365	230	351	380	1208	557	282	0	1594	126	364	184	463	33662	1519	244	245	445	151	84	6147	676	241	270	372	258	217	490	163	151	138	4602	1033	1040	3235	141	266	785	663	445	4702	169	265	50	438	284	572	163	221	90	144	189	258	144	87	154	394	228	49	154	416
217	54	99	121	122	3172	1012	89	204	440	108	39	78	123	62	2290	159	69	137	123	133	195	146	2494	943	191	115	1533	0	22	172	181	262	14681	1872	69	143	212	295	200	3152	415	76	100	247	158	58	241	47	54	100	491	332	368	1205	50	96	211	369	179	4861	32	97	52	192	112	193	131	527	47	82	67	54	65	21	86	189	59	17	85	139
808	203	221	238	148	3512	1324	32	487	775	123	109	306	222	149	935	328	108	145	353	558	230	238	223	285	359	646	132	39	0	756	594	1830	5358	1628	223	156	628	193	77	472	662	142	360	565	247	197	374	167	109	102	233	84	324	356	123	86	199	561	209	179	129	405	95	9993	128	129	135	46	88	189	155	668	102	62	95	85	99	43	233	116
12917	1233	876	627	405	7884	12774	232	1242	1177	372	403	591	575	537	2789	898	318	418	1163	2987	550	1185	601	1309	2232	9326	530	298	736	0	952	11040	26915	5820	566	409	1826	414	385	2823	2954	928	2275	1033	5242	2318	2949	647	468	1132	390	309	654	920	720	289	1060	1263	659	822	440	4358	298	1205	529	756	1019	212	428	471	1040	1258	201	211	238	339	593	1311	4169	363
997	164	3321	275	171	5785	19856	117	1958	882	188	177	224	212	3624	1521	469	179	260	2540	464	282	325	201	407	1103	547	135	127	326	812	0	1214	9003	5100	310	240	773	220	191	1017	4372	671	321	1135	393	412	1488	194	161	296	279	156	390	415	418	101	279	601	254	291	312	513	545	428	248	295	353	48	318	233	283	329	128	120	134	134	181	78	290	162
21211	4136	1367	1091	502	17419	14304	400	1993	1699	631	987	2868	590	746	3930	949	465	633	1468	5494	542	2054	871	1675	2807	6789	725	567	1352	11439	1778	0	24361	8121	637	623	4843	422	868	3195	9047	1040	5704	1767	4940	5331	3141	1727	1390	4922	741	648	1179	1304	1702	291	2207	1341	931	1306	834	10878	421	4523	1285	641	1775	247	6587	655	1937	3193	251	212	305	409	428	725	3649	409
17902	12593	7700	11703	13430	74836	43451	6131	12782	21831	5977	7574	15033	12001	1953	29940	17983	21528	12055	6671	31375	17273	11243	16511	21816	15597	16837	39589	11919	4426	17604	8344	16326	0	54088	10558	30167	16527	19828	3154	54529	24881	6072	29976	9311	13050	16123	22988	12631	6928	7211	65594	23111	30255	47912	9323	24240	37086	65561	48941	44422	5863	13992	2823	24757	11286	22867	5064	4132	2774	4368	28635	8406	9036	6481	7858	17907	11864	3037	5850	14987
5528	1152	9987	4179	1957	32433	14032	1203	28952	17304	1009	1065	2222	1029	2158	13042	5059	579	2545	6931	9672	2013	2367	2110	7205	6681	4229	1342	1297	1233	3995	3792	6112	69274	0	2804	1018	3821	1290	1674	8345	11663	7825	4021	41548	1992	8381	18609	3065	1343	2203	2464	2165	2463	4222	1170	646	3851	4242	3890	3020	1598	4843	6186	3767	2003	1815	1687	433	1199	1423	2972	1846	683	950	1255	1485	959	309	1274	870
705	235	370	696	285	9290	1306	236	692	998	284	115	109	179	188	3518	426	202	287	562	540	869	235	541	2672	1176	557	320	138	88	686	439	682	18861	4710	0	141	954	593	217	4600	1321	244	424	1256	358	230	601	120	153	177	343	251	676	661	77	160	380	3020	290	599	61	458	183	478	223	237	160	63	100	187	151	149	76	737	1886	333	124	78	299	187
421	157	324	237	437	5933	1006	125	380	820	151	153	169	547	151	1083	327	1307	1080	291	358	242	198	159	450	660	273	292	138	129	288	260	525	19991	1246	172	0	492	420	195	2350	1012	283	263	439	236	211	497	173	149	156	395	208	714	1865	149	1642	338	822	542	507	113	323	131	354	291	1092	196	59	116	329	183	253	807	75	106	188	2097	28	166	418
4766	418	567	1026	681	13885	5622	197	1359	1498	245	384	420	385	333	2579	548	388	717	694	1425	335	1009	891	1798	1465	1871	538	300	620	1472	864	3930	16884	4649	499	572	0	345	2825	1663	4490	582	1969	868	4368	493	1503	433	6548	3744	541	347	874	1313	477	141	8638	1185	1297	882	249	1134	258	1035	6201	499	1573	196	458	1259	552	665	190	170	248	317	414	120	1136	307
520	129	210	437	174	2361	751	99	406	1065	126	119	143	175	97	1419	1020	89	149	275	401	3952	205	147	385	747	268	156	179	184	315	221	351	12860	1754	382	267	310	0	95	1175	552	280	303	337	230	350	383	174	78	155	359	137	580	488	156	102	188	9019	239	306	132	421	87	335	87	319	157	57	93	134	194	353	102	132	253	153	162	32	120	215
573	127	252	190	136	13103	1965	90	376	450	136	74	133	193	93	1027	147	150	453	231	337	86	196	157	385	559	365	114	110	95	355	219	613	4805	2052	165	167	2949	115	0	945	1119	211	218	331	365	250	517	158	1563	370	152	94	310	402	111	80	425	268	272	242	66	566	133	243	3370	160	875	55	125	2946	132	227	81	75	51	98	117	24	217	111
1840	429	1532	1704	917	11601	3759	1674	1669	3956	1535	599	608	2408	393	8999	2077	1121	1028	1047	1605	1302	891	958	3537	3527	1320	4185	2701	359	1984	880	2423	69634	8074	1474	1390	1172	1027	607	0	3074	1423	1144	1804	934	960	3177	1113	568	659	6824	1373	14205	3744	393	1328	1771	2921	3352	4573	402	1108	414	2717	852	3176	655	438	230	993	711	690	950	1096	425	4745	1973	127	717	4651
4755	947	5611	1126	845	30019	26625	423	4150	2386	812	619	812	855	1648	6528	967	631	1205	2970	2289	668	1222	829	2317	5227	2467	785	493	649	2694	4890	7267	32107	14643	927	1143	4303	696	1345	4569	0	1962	2210	3170	1946	1888	3283	766	1711	3899	1028	685	1538	2073	826	454	1693	2084	1291	1475	324	3028	1006	2729	1433	1047	7903	373	8222	1088	1103	1119	331	277	356	469	835	223	1555	623
662	197	2491	309	257	5047	4372	139	1504	3252	1786	147	177	262	447	8242	707	163	437	1251	676	271	219	285	805	5865	504	201	114	156	505	860	756	11585	12899	176	441	557	239	172	1932	1871	0	371	6665	358	291	1504	184	158	187	295	202	879	543	215	158	347	764	256	367	87	454	4376	466	308	473	201	85	197	207	236	387	159	97	110	351	285	91	175	298
3260	6396	482	482	449	9229	3959	181	1229	1747	266	1217	593	311	169	2963	582	159	315	716	2437	321	6969	1002	1052	1850	3690	363	241	306	2036	455	5696	32176	4528	416	350	2359	350	329	1757	2397	497	0	1022	3828	693	1221	920	484	416	357	253	806	994	468	150	2639	1301	598	652	453	1924	342	1196	484	326	347	168	192	390	818	582	136	178	200	350	223	220	1303	269
1450	338	2742	984	406	5609	6087	216	3396	8151	542	349	989	355	697	2704	1845	271	626	5074	1816	713	618	539	1741	2437	791	450	226	401	909	1549	1430	15969	49570	635	451	1022	415	271	2298	2844	4149	920	0	595	1821	4353	1199	339	438	761	372	995	788	612	219	674	1260	566	991	286	1321	4719	1450	462	945	461	146	388	367	1082	971	436	190	474	437	358	95	327	354
8640	2333	628	420	295	8021	7471	219	1024	977	317	373	549	366	353	2203	546	293	362	795	1337	359	1326	651	1030	978	9455	404	308	280	5465	708	6295	18336	3025	352	374	8043	302	565	1564	2943	606	4278	824	0	709	1856	366	604	788	386	257	610	630	537	194	1254	1133	536	584	204	1853	241	795	670	371	550	177	489	461	403	613	136	136	145	258	240	633	9335	261
15833	707	708	394	187	5532	4623	104	1139	1614	206	251	378	311	285	3517	566	286	352	699	9083	485	683	302	420	998	3671	284	133	180	3177	653	8533	27860	16503	282	284	747	485	648	1673	2696	423	852	2365	807	0	1473	267	382	385	280	138	670	583	817	141	464	808	452	276	213	4956	298	1245	232	244	403	58	255	339	5065	3672	85	97	210	384	215	214	755	263
2147	492	1608	923	381	9045	7925	289	6408	2236	341	276	315	413	1749	3030	1246	273	764	5347	1404	414	654	422	900	2402	1429	419	279	241	2066	1569	2352	13101	16837	427	313	1142	283	297	3023	2731	1141	939	2954	1266	957	0	431	415	422	1154	378	887	1278	434	321	823	736	1015	898	207	1604	821	2110	657	774	436	105	299	404	552	732	249	94	231	632	339	168	852	405
1717	308	448	1173	159	2837	1312	62	2718	1218	234	959	2978	239	246	12192	576	121	219	1094	1783	284	922	209	1185	764	1218	231	82	101	709	276	2764	24306	5137	155	205	572	132	243	2949	1039	325	1427	2750	494	248	641	0	199	160	218	104	953	359	231	86	230	2005	263	218	99	619	182	1502	206	164	169	46	112	158	1035	224	110	52	152	1005	91	61	372	117
987	130	234	151	160	6144	1769	67	440	432	89	89	115	169	91	818	115	97	235	315	271	157	209	157	410	384	348	195	97	89	391	225	1085	11537	1516	88	157	8023	99	2763	1006	1724	200	322	334	402	166	511	138	0	1352	170	112	293	344	74	94	496	513	226	314	67	361	105	204	855	149	1418	66	212	329	90	166	42	37	52	82	100	52	273	121
8427	199	396	176	121	6812	2577	57	600	421	134	105	174	166	121	2407	215	118	256	480	296	167	211	235	400	803	699	158	111	181	992	353	3676	15580	3429	107	204	4749	244	410	1044	4401	229	340	602	506	203	576	151	1348	0	202	128	557	433	166	67	495	651	319	292	113	468	183	277	406	182	2076	72	424	296	100	229	55	59	70	144	124	43	549	139
466	137	422	304	1190	10320	2570	539	732	796	221	163	121	426	222	3380	686	204	635	512	482	683	323	372	1320	1049	381	3884	590	196	353	379	667	72556	3346	311	436	719	400	164	4706	1237	371	314	994	226	257	1383	168	270	238	0	1820	1621	12050	116	559	982	3821	2962	2905	96	349	172	472	282	721	221	180	151	264	161	249	164	145	161	402	264	42	163	445
342	97	204	257	204	4692	1067	2813	454	614	137	107	45	228	77	2291	329	96	246	293	206	204	168	236	2092	439	220	1083	368	46	244	170	467	26654	2493	208	175	288	105	82	2131	604	218	144	443	168	86	428	96	80	110	1591	0	917	3244	66	239	246	728	295	5004	31	171	86	490	131	318	89	128	68	139	67	93	85	177	93	502	133	26	89	314
1036	229	651	663	229	5486	2010	440	688	1501	1933	202	263	2083	193	3917	697	268	526	563	771	516	372	302	1141	1912	629	800	214	288	509	384	894	27168	2671	328	486	728	517	211	16337	1206	732	525	757	402	465	1005	382	222	254	1060	736	0	1084	282	171	492	1671	621	2345	85	476	187	997	379	1747	247	123	179	313	279	302	364	192	177	936	705	71	343	4481
965	375	621	644	4662	12613	3893	1441	1408	1539	418	276	375	545	329	8955	875	568	2721	730	903	678	594	735	1934	3466	884	3279	1320	306	845	514	1130	59312	5353	465	1951	1306	650	403	5410	1970	577	756	871	519	402	1489	335	408	491	14183	2549	1458	0	292	3786	1580	7536	4821	7616	178	737	250	874	1087	1112	479	386	230	781	247	490	427	257	279	663	750	66	225	590
2482	250	286	188	217	3488	1153	61	874	664	218	130	1360	214	170	1743	285	102	188	542	2198	268	347	122	216	392	1853	175	50	132	654	643	2932	20204	1715	109	226	502	176	102	700	892	224	495	878	392	621	596	279	94	258	197	71	302	362	0	113	208	737	238	206	65	600	178	1472	159	137	195	32	131	205	5324	1876	84	60	49	537	132	79	304	138
201	79	110	92	495	2531	581	155	192	277	231	66	78	169	107	888	213	251	579	233	178	139	100	96	195	379	124	296	109	52	179	160	227	23022	750	111	1772	191	155	78	1746	368	114	114	261	172	128	287	68	87	76	624	175	344	4163	77	0	161	2011	316	555	44	127	32	165	358	266	66	42	49	96	138	92	134	35	97	74	203	17	129	134
1633	413	499	599	978	9081	5637	161	1302	1487	272	238	204	393	227	3492	599	275	790	725	662	278	667	1184	1182	1209	1176	920	270	189	954	375	2120	35686	8749	329	402	13244	213	512	3218	2027	440	2506	939	1045	353	1324	197	642	568	935	272	920	2083	229	319	0	1210	4011	842	160	665	204	526	1832	420	422	132	243	763	288	361	199	129	207	555	320	74	488	362
1051	388	608	1052	534	4129	1956	192	872	2759	313	265	438	499	149	3456	3034	210	434	627	933	8444	423	482	1311	1637	812	463	203	375	818	530	832	47689	4080	1052	449	821	6315	197	2876	1706	611	875	964	686	558	916	457	260	429	2353	425	1476	2835	390	897	560	0	2651	1032	250	886	320	1857	553	1731	429	147	127	641	328	491	496	259	467	453	599	91	643	628
956	224	427	385	3669	9178	2880	218	906	1119	264	282	267	383	241	3786	503	410	1548	493	694	358	531	624	1108	871	579	679	249	196	661	347	926	89469	5460	238	593	1877	334	416	5705	1473	438	562	794	484	369	1209	217	301	324	2671	343	1003	5707	274	466	3821	5198	0	1091	191	490	181	550	1431	422	253	147	210	622	289	550	194	116	223	415	263	59	296	342
803	265	363	991	547	9929	2317	1651	829	1804	306	248	306	357	141	6751	498	201	651	449	532	430	599	1041	3243	1002	650	4458	4982	236	668	288	1065	51634	3446	577	501	754	441	235	6718	1259	386	432	988	471	354	1013	285	248	232	2830	5957	4122	8143	209	610	700	1644	796	0	156	547	190	1300	396	1631	308	1165	113	397	265	396	302	253	353	745	608	75	227	958
585	107	195	35	156	2593	868	15	481	456	107	190	37	122	91	807	246	73	114	302	468	205	4180	960	100	272	282	144	29	59	430	395	821	5515	2130	60	203	364	133	64	552	360	106	473	411	164	90	329	79	123	105	121	42	180	237	41	106	142	348	174	113	0	138	109	142	55	118	105	12	84	124	80	172	83	21	21	62	92	34	159	53
8394	4275	1084	606	411	9567	10315	125	1735	1580	306	540	431	414	328	4387	564	454	617	923	6315	342	1134	530	734	1944	33692	316	189	253	6348	763	11456	24889	8493	412	345	1460	379	711	1707	3648	675	2260	1573	1812	5104	1901	450	487	579	384	220	694	872	588	164	809	1262	710	494	234	0	434	1520	776	249	609	120	337	496	848	780	139	149	169	412	249	652	3045	258
358	177	2020	287	67	1942	3901	60	1291	854	206	69	130	105	420	1079	279	83	140	3760	264	151	147	101	310	1105	411	104	70	114	262	678	434	3997	7412	134	111	271	126	99	568	1081	3441	256	4098	192	198	1113	124	105	115	176	72	304	265	103	45	129	441	137	174	74	324	0	271	124	141	134	45	113	97	192	202	75	54	72	90	92	25	118	92
4645	578	760	3763	389	16250	10451	375	2561	2220	872	504	3324	585	440	9081	1478	238	542	1915	2853	781	1110	580	1337	1830	5133	641	325	4833	1605	747	6600	58494	8987	507	521	1395	565	331	5828	4831	705	1627	2068	852	1120	3209	1314	338	462	727	627	1858	1233	1275	241	659	4907	740	1488	267	1851	379	0	549	505	315	158	270	564	1406	1854	231	138	765	830	268	159	587	323
979	204	482	214	485	45625	3662	113	921	982	178	103	152	244	223	5381	383	393	1752	464	445	184	291	365	631	860	700	291	144	158	447	385	1187	16733	4234	204	425	11665	174	3560	1911	2108	399	347	694	511	199	1105	133	1119	547	401	210	592	1128	159	617	1716	1182	1871	482	78	917	205	385	0	382	509	102	220	1783	119	249	144	44	116	337	215	57	299	218
553	124	449	207	198	8899	2756	222	890	1367	489	151	111	3123	161	5706	590	472	348	552	355	798	250	190	559	1279	351	818	233	115	646	352	639	33300	2721	201	1350	594	367	163	5016	1175	519	213	1089	301	245	1116	197	177	208	757	378	2531	1223	126	278	432	2819	374	1863	79	409	158	396	334	0	161	86	119	310	173	161	4322	110	86	634	3897	37	375	3383
1483	165	408	201	119	7923	2770	69	510	372	101	109	133	162	204	1334	204	104	185	326	386	82	223	188	368	526	484	118	100	154	655	381	1375	11270	2707	128	182	1573	301	1468	979	9437	264	275	445	355	254	667	117	1512	1935	134	123	226	359	125	76	356	1064	194	336	77	384	131	263	357	119	0	54	404	335	156	183	49	42	92	71	125	20	259	120
172	33	124	363	77	1682	315	53	157	304	59	29	53	54	62	1166	100	40	87	87	82	131	80	658	883	227	125	329	672	46	125	152	145	5190	647	62	71	223	117	65	1032	273	63	91	234	103	47	129	38	99	41	241	205	196	422	21	66	123	356	122	1297	21	48	49	112	78	83	29	0	50	86	42	71	82	35	155	173	35	19	58	144
758	83	411	118	106	2258	4762	54	503	308	96	60	60	120	213	484	151	91	105	319	263	51	155	116	242	406	365	111	67	61	275	398	3941	3790	1832	90	104	485	83	170	387	5936	196	187	290	301	120	448	126	197	428	103	97	189	197	76	56	220	155	132	171	39	280	101	197	167	132	458	38	0	135	72	120	37	34	60	38	73	30	233	72
519	118	351	230	369	41689	2602	91	547	636	152	129	155	265	94	1424	230	826	1142	320	449	142	275	197	383	807	301	179	96	185	391	278	551	5695	2016	146	398	1448	147	2463	1664	1142	249	298	408	346	221	600	113	316	243	251	161	359	891	206	112	490	806	470	447	89	509	99	416	1260	424	312	80	102	0	154	236	122	59	86	82	189	28	152	165
2150	492	324	395	149	3648	3668	67	857	646	192	191	1248	198	152	1663	272	82	191	467	6499	301	581	236	304	603	1403	196	343	155	1344	382	2251	33771	3750	214	215	631	252	185	1051	1347	304	941	1171	398	4127	920	1227	150	126	255	129	447	306	3761	153	276	511	345	246	195	956	178	1490	139	177	245	52	122	164	0	1004	100	68	109	147	124	100	285	221
2917	522	401	272	274	5063	2032	98	804	873	273	133	433	324	188	1209	485	168	267	603	2007	486	381	265	220	424	3253	344	42	652	1368	458	4492	10345	2397	163	306	826	384	183	922	1072	316	632	945	513	5066	840	203	322	228	364	90	468	509	2426	169	322	571	497	245	169	955	219	2537	185	209	241	75	129	196	1580	0	142	58	99	170	193	201	394	223
145	61	112	44	113	3344	540	61	219	359	196	34	28	691	50	659	178	146	183	172	110	190	83	59	130	413	90	104	64	40	196	113	187	8313	748	55	885	157	131	80	1292	246	160	91	520	94	77	318	65	64	38	118	54	415	365	67	101	124	879	121	271	20	144	54	118	68	3366	72	22	38	82	54	67	0	20	27	135	1540	13	24	334
187	99	145	74	107	2684	319	271	254	350	82	47	24	105	64	2178	189	49	93	180	121	208	75	132	780	171	196	122	47	32	177	110	216	14115	1419	937	75	153	158	66	2115	342	121	145	336	150	49	143	28	56	79	133	225	253	268	26	83	181	519	150	240	16	115	71	81	78	116	49	30	65	108	31	38	55	0	288	129	72	33	77	91
311	115	238	2765	155	2343	811	107	555	465	108	56	71	130	92	1208	252	102	165	296	306	337	165	369	1382	466	264	229	196	54	292	190	361	13372	1952	2481	150	255	358	81	965	417	186	191	684	194	109	348	104	91	83	244	172	281	281	31	108	233	922	239	312	38	222	80	687	129	101	85	205	91	114	91	50	44	631	0	155	71	27	151	134
